"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1939,132864,42.86,-91.8,"132864 1939",145,150,63,25,1,78,80,100,95,69,144,2,125,82
1939,176905,43.66,-70.3,"176905 1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,190736,42.22,-71.12,"190736 1939",148,139,58,0,0,57,56,83,77,91,122,0,112,50
1939,200779,43.71,-85.49,"200779 1939",150,158,54,7,0,64,68,98,100,102,111,2,110,57
1939,201675,41.96,-85,"201675 1939",140,132,48,8,0,57,63,79,83,77,120,2,114,57
1939,204104,46.47,-90.19,"204104 1939",137,179,67,32,1,81,95,106,116,122,91,3,91,57
1939,211630,46.71,-92.52,"211630 1939",127,179,78,47,3,92,104,107,122,121,92,3,90,60
1939,214106,47.22,-95.2,"214106 1939",120,183,89,49,6,95,112,115,129,128,85,0,85,55
1939,215435,44.89,-93.22,"215435 1939",131,151,80,27,0,77,79,99,95,96,117,0,110,57
1939,216547,46.67,-94.12,"216547 1939",121,174,86,49,4,98,106,111,117,119,91,0,87,55
1939,300042,42.76,-73.8,"300042 1939",141,146,64,10,0,77,78,95,93,102,111,0,104,46
1939,303033,42.46,-79.3,"303033 1939",145,136,61,4,0,58,61,80,80,86,126,0,122,50
1939,305801,40.79,-73.97,"305801 1939",184,89,23,0,0,42,36,54,40,52,160,0,155,43
1939,308944,44.16,-74.91,"308944 1939",127,175,80,40,7,96,109,109,119,143,69,5,67,36
1939,333780,41.3,-81.16,"333780 1939",152,137,55,2,0,53,54,78,72,86,127,0,120,52
1939,336118,41.27,-82.62,"336118 1939",159,146,50,8,0,57,57,81,81,79,133,0,123,66
1939,339312,40.79,-81.92,"339312 1939",159,144,50,5,0,59,58,84,78,70,143,0,135,74
1939,431081,44.47,-73.16,"431081 1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,472001,42.69,-90.12,"472001 1939",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1939,473405,44.12,-89.54,"473405 1939",143,164,65,26,2,72,77,104,108,97,115,1,113,66
1939,475120,44.66,-90.14,"475120 1939",117,174,86,28,1,83,91,108,113,103,110,1,108,71
1939,475516,45.89,-89.74,"475516 1939",126,190,83,48,5,95,113,117,136,124,89,4,86,66
1939,478027,45.82,-91.89,"478027 1939",126,165,81,44,4,84,95,103,108,120,90,4,88,50
1939,478827,43.57,-90.92,"478827 1939",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1939,5031320,49.6,-95.2,"5031320 1939",112,183,98,57,7,96,115,106,118,131,80,1,77,53
1939,5032162,50.2,-96.1,"5032162 1939",103,181,107,59,9,93,110,112,127,138,75,0,69,43
1939,6025205,48.8,-92.6,"6025205 1939",103,185,105,65,6,104,124,115,129,127,84,0,74,58
1939,6100971,44.6,-75.7,"6100971 1939",125,159,88,30,0,88,95,102,100,121,92,3,86,40
1939,6105976,45.4,-75.7,"6105976 1939",101,164,104,41,0,93,104,108,111,144,69,3,65,25
1939,6149625,43.1,-80.8,"6149625 1939",127,148,80,9,0,67,75,93,94,114,99,3,94,39
1939,7014290,45.3,-74.1,"7014290 1939",117,165,96,38,0,98,109,108,114,155,58,14,56,24
1939,7022160,45.9,-72.5,"7022160 1939",110,168,91,35,1,93,103,109,110,138,75,8,69,33
1939,7025440,46.2,-72.6,"7025440 1939",113,162,92,45,0,95,105,108,111,162,51,2,51,10
1939,7027283,46.2,-70.7,"7027283 1939",109,169,101,45,2,95,107,113,114,126,87,1,80,44
1940,68138,41.8,-72.25,"68138 1940",165,135,36,3,0,62,68,83,85,76,134,2,130,58
1940,120200,41.64,-84.99,"120200 1940",157,128,49,0,0,61,64,84,81,62,150,0,139,66
1940,124837,41.61,-86.72,"124837 1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,132864,42.86,-91.8,"132864 1940",153,139,56,17,0,81,82,98,94,79,132,2,121,59
1940,176905,43.66,-70.3,"176905 1940",155,141,41,16,0,81,84,94,95,110,71,8,70,19
1940,190736,42.22,-71.12,"190736 1940",165,120,42,3,0,62,64,81,80,64,117,1,113,31
1940,200779,43.71,-85.49,"200779 1940",152,142,50,9,0,69,75,93,93,116,95,3,95,28
1940,201675,41.96,-85,"201675 1940",164,132,39,0,0,64,70,84,84,52,160,0,151,80
1940,204104,46.47,-90.19,"204104 1940",127,162,81,31,0,96,103,107,107,143,69,2,69,20
1940,211630,46.71,-92.52,"211630 1940",118,168,89,48,4,96,103,108,113,153,59,3,59,17
1940,214106,47.22,-95.2,"214106 1940",112,165,98,56,8,103,111,113,112,145,66,0,66,19
1940,215435,44.89,-93.22,"215435 1940",133,140,77,28,0,85,85,101,94,125,87,1,87,16
1940,216547,46.67,-94.12,"216547 1940",118,152,86,51,6,95,100,109,103,143,67,0,67,12
1940,300042,42.76,-73.8,"300042 1940",151,132,58,6,0,72,77,84,83,88,124,1,116,46
1940,303033,42.46,-79.3,"303033 1940",163,123,40,1,0,53,57,72,72,69,141,0,135,54
1940,305801,40.79,-73.97,"305801 1940",196,93,10,0,0,31,29,57,55,52,160,1,157,45
1940,308944,44.16,-74.91,"308944 1940",131,163,74,44,5,84,99,99,110,141,71,7,71,28
1940,333780,41.3,-81.16,"333780 1940",158,128,46,0,0,52,55,81,80,82,130,0,128,46
1940,336118,41.27,-82.62,"336118 1940",168,140,35,0,0,50,52,81,85,66,145,0,139,73
1940,339312,40.79,-81.92,"339312 1940",159,141,47,0,0,51,57,80,81,77,134,0,131,64
1940,431081,44.47,-73.16,"431081 1940",110,130,69,27,0,70,85,81,95,99,83,0,79,33
1940,472001,42.69,-90.12,"472001 1940",150,NA,51,NA,NA,0,0,0,0,NA,NA,NA,0,NA
1940,473405,44.12,-89.54,"473405 1940",133,144,71,29,1,85,89,103,101,128,84,4,84,19
1940,475120,44.66,-90.14,"475120 1940",124,147,82,21,1,86,90,103,101,122,90,3,87,27
1940,475516,45.89,-89.74,"475516 1940",120,166,85,37,0,100,108,111,115,138,73,3,73,28
1940,478027,45.82,-91.89,"478027 1940",120,151,88,43,2,90,96,107,105,149,61,0,61,11
1940,478827,43.57,-90.92,"478827 1940",134,138,64,17,0,81,84,95,93,110,96,1,94,30
1940,5031320,49.6,-95.2,"5031320 1940",99,162,110,64,14,106,113,111,108,151,59,4,58,15
1940,5032162,50.2,-96.1,"5032162 1940",92,162,114,66,16,105,117,114,113,152,60,2,56,15
1940,6025205,48.8,-92.6,"6025205 1940",91,156,108,66,12,103,109,108,104,146,58,0,58,12
1940,6100971,44.6,-75.7,"6100971 1940",132,150,80,28,0,82,89,90,91,134,78,8,78,25
1940,6105976,45.4,-75.7,"6105976 1940",112,153,94,40,2,88,98,102,104,147,65,1,65,11
1940,6149625,43.1,-80.8,"6149625 1940",133,136,67,3,0,75,74,93,87,116,91,10,88,24
1940,7014290,45.3,-74.1,"7014290 1940",121,159,91,30,0,89,100,98,100,154,58,10,58,15
1940,7022160,45.9,-72.5,"7022160 1940",116,157,92,30,1,80,89,96,101,136,76,9,75,27
1940,7025440,46.2,-72.6,"7025440 1940",119,162,91,35,0,85,94,102,104,147,65,0,65,16
1940,7027283,46.2,-70.7,"7027283 1940",118,171,93,44,4,94,108,105,119,139,73,5,72,35
1941,68138,41.8,-72.25,"68138 1941",180,129,26,6,0,51,43,88,72,46,166,0,160,83
1941,120200,41.64,-84.99,"120200 1941",171,109,35,6,0,45,44,64,57,41,171,3,158,69
1941,124837,41.61,-86.72,"124837 1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,132864,42.86,-91.8,"132864 1941",167,133,35,14,5,62,54,87,76,34,176,0,158,99
1941,176905,43.66,-70.3,"176905 1941",174,130,37,14,0,67,59,96,79,62,149,6,142,70
1941,190736,42.22,-71.12,"190736 1941",177,111,31,4,0,52,43,71,56,58,154,0,151,53
1941,200779,43.71,-85.49,"200779 1941",172,135,31,12,0,47,51,71,71,73,132,6,131,63
1941,201675,41.96,-85,"201675 1941",163,125,32,11,0,46,44,72,68,47,154,1,148,78
1941,204104,46.47,-90.19,"204104 1941",141,163,65,20,3,78,80,103,108,132,80,6,78,33
1941,211630,46.71,-92.52,"211630 1941",139,170,63,30,7,83,88,104,113,100,111,4,100,70
1941,214106,47.22,-95.2,"214106 1941",144,174,62,34,10,96,99,113,124,103,109,0,97,71
1941,215435,44.89,-93.22,"215435 1941",161,137,49,16,0,64,54,89,78,66,146,0,136,73
1941,216547,46.67,-94.12,"216547 1941",139,137,59,25,7,78,83,86,93,96,78,0,75,41
1941,300042,42.76,-73.8,"300042 1941",170,113,37,10,0,53,45,77,61,64,147,0,141,50
1941,303033,42.46,-79.3,"303033 1941",170,97,33,3,0,42,38,60,58,52,157,0,155,45
1941,305801,40.79,-73.97,"305801 1941",192,61,17,0,0,31,28,47,37,28,183,0,177,34
1941,308944,44.16,-74.91,"308944 1941",152,151,52,29,4,76,72,96,95,109,102,3,102,42
1941,333780,41.3,-81.16,"333780 1941",172,114,34,6,0,49,45,71,69,50,162,0,155,64
1941,336118,41.27,-82.62,"336118 1941",183,120,24,8,0,46,47,64,61,52,160,0,156,70
1941,339312,40.79,-81.92,"339312 1941",175,111,26,5,0,40,41,68,55,38,174,0,165,73
1941,431081,44.47,-73.16,"431081 1941",159,142,51,20,0,73,63,96,82,92,120,0,116,52
1941,472001,42.69,-90.12,"472001 1941",168,121,31,13,3,56,53,83,73,47,154,0,148,73
1941,473405,44.12,-89.54,"473405 1941",159,149,45,20,6,66,72,95,92,57,155,2,143,93
1941,475120,44.66,-90.14,"475120 1941",149,147,52,18,2,67,63,95,96,61,150,0,132,87
1941,475516,45.89,-89.74,"475516 1941",147,168,63,25,8,92,111,109,116,113,99,4,94,56
1941,478027,45.82,-91.89,"478027 1941",153,159,53,18,5,77,76,101,103,97,113,1,107,62
1941,478827,43.57,-90.92,"478827 1941",151,137,54,18,3,64,61,86,83,68,141,0,124,70
1941,5031320,49.6,-95.2,"5031320 1941",118,166,90,45,12,104,112,111,114,133,78,2,74,34
1941,5032162,50.2,-96.1,"5032162 1941",103,168,104,48,10,101,111,113,117,147,65,1,61,23
1941,6025205,48.8,-92.6,"6025205 1941",100,167,95,44,16,100,114,107,117,129,71,1,66,38
1941,6100971,44.6,-75.7,"6100971 1941",147,136,65,21,0,78,68,92,77,100,112,4,107,40
1941,6105976,45.4,-75.7,"6105976 1941",134,140,76,26,0,88,78,98,85,123,89,5,85,24
1941,6149625,43.1,-80.8,"6149625 1941",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1941,7014290,45.3,-74.1,"7014290 1941",135,151,74,31,0,96,90,101,97,150,62,21,58,14
1941,7022160,45.9,-72.5,"7022160 1941",130,142,79,30,1,83,74,100,88,122,90,13,88,25
1941,7025440,46.2,-72.6,"7025440 1941",134,149,77,31,0,94,87,105,100,148,64,6,61,10
1941,7027283,46.2,-70.7,"7027283 1941",137,170,74,40,6,94,100,109,117,133,79,3,77,37
1942,68138,41.8,-72.25,"68138 1942",155,149,51,9,0,65,70,92,95,85,125,3,118,65
1942,120200,41.64,-84.99,"120200 1942",155,130,49,5,0,59,69,82,89,72,139,1,133,57
1942,124837,41.61,-86.72,"124837 1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,132864,42.86,-91.8,"132864 1942",133,147,74,30,2,85,90,105,106,96,116,1,109,51
1942,176905,43.66,-70.3,"176905 1942",147,166,55,25,2,78,78,102,109,92,120,7,114,75
1942,190736,42.22,-71.12,"190736 1942",160,128,43,6,0,55,57,82,83,74,138,3,133,57
1942,200779,43.71,-85.49,"200779 1942",149,158,58,17,1,78,91,101,110,119,93,5,93,42
1942,201675,41.96,-85,"201675 1942",153,137,50,9,0,64,74,88,99,69,136,0,129,67
1942,204104,46.47,-90.19,"204104 1942",101,156,83,29,0,84,96,93,103,134,55,4,54,24
1942,211630,46.71,-92.52,"211630 1942",108,175,100,63,9,103,118,114,124,130,82,0,77,48
1942,214106,47.22,-95.2,"214106 1942",102,182,104,74,20,108,121,117,130,134,78,0,75,49
1942,215435,44.89,-93.22,"215435 1942",116,149,93,39,1,95,97,107,104,115,97,0,94,34
1942,216547,46.67,-94.12,"216547 1942",110,169,86,58,10,98,113,105,116,120,81,0,81,49
1942,300042,42.76,-73.8,"300042 1942",151,146,59,17,0,68,74,88,94,95,117,0,112,52
1942,303033,42.46,-79.3,"303033 1942",158,121,46,7,1,51,62,75,86,72,140,1,135,50
1942,305801,40.79,-73.97,"305801 1942",183,88,23,3,0,32,36,59,59,47,165,2,159,42
1942,308944,44.16,-74.91,"308944 1942",127,168,80,45,9,90,105,109,118,148,64,10,64,24
1942,333780,41.3,-81.16,"333780 1942",159,138,47,7,0,59,70,83,94,78,134,1,126,60
1942,336118,41.27,-82.62,"336118 1942",167,126,37,8,0,53,60,79,89,71,141,0,137,58
1942,339312,40.79,-81.92,"339312 1942",161,137,41,4,0,55,65,85,96,54,158,0,144,83
1942,431081,44.47,-73.16,"431081 1942",136,161,71,29,2,83,92,104,114,119,93,0,91,43
1942,472001,42.69,-90.12,"472001 1942",142,146,65,32,2,78,84,98,103,105,107,0,105,43
1942,473405,44.12,-89.54,"473405 1942",123,158,83,39,2,96,105,109,115,124,88,1,86,38
1942,475120,44.66,-90.14,"475120 1942",116,160,93,43,2,97,105,111,115,121,89,1,88,40
1942,475516,45.89,-89.74,"475516 1942",108,178,96,70,9,107,125,113,126,141,71,2,69,38
1942,478027,45.82,-91.89,"478027 1942",118,165,90,49,6,98,109,107,119,126,85,0,84,41
1942,478827,43.57,-90.92,"478827 1942",118,147,78,38,1,87,98,99,105,111,91,0,88,36
1942,5031320,49.6,-95.2,"5031320 1942",86,181,123,92,30,115,130,118,131,161,50,4,48,22
1942,5032162,50.2,-96.1,"5032162 1942",84,180,126,94,32,115,129,116,125,159,53,2,46,23
1942,6025205,48.8,-92.6,"6025205 1942",84,177,119,86,28,107,134,109,132,151,54,0,44,27
1942,6100971,44.6,-75.7,"6100971 1942",129,165,83,40,6,84,98,99,113,134,78,5,78,32
1942,6105976,45.4,-75.7,"6105976 1942",111,167,95,45,7,88,105,107,117,158,53,3,51,14
1942,6149625,43.1,-80.8,"6149625 1942",124,164,77,19,0,84,99,102,115,130,81,7,79,34
1942,7014290,45.3,-74.1,"7014290 1942",123,170,87,46,5,96,110,109,121,172,40,21,37,17
1942,7022160,45.9,-72.5,"7022160 1942",110,166,99,38,5,86,100,106,115,147,65,8,62,22
1942,7025440,46.2,-72.6,"7025440 1942",123,170,83,52,5,99,120,110,121,170,41,7,40,7
1942,7027283,46.2,-70.7,"7027283 1942",91,174,108,53,10,92,110,103,121,143,63,5,56,32
1943,68138,41.8,-72.25,"68138 1943",168,140,40,2,0,66,70,91,91,57,156,0,134,86
1943,120200,41.64,-84.99,"120200 1943",172,133,33,2,0,51,62,79,83,40,173,1,159,93
1943,124837,41.61,-86.72,"124837 1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,132864,42.86,-91.8,"132864 1943",170,158,35,16,0,82,90,105,107,54,159,0,149,104
1943,176905,43.66,-70.3,"176905 1943",160,162,46,17,0,79,86,97,105,85,128,3,114,79
1943,190736,42.22,-71.12,"190736 1943",175,123,30,1,0,54,58,75,77,53,160,2,140,74
1943,200779,43.71,-85.49,"200779 1943",168,160,33,4,0,66,83,90,101,70,143,2,130,90
1943,201675,41.96,-85,"201675 1943",178,133,35,8,0,67,74,86,89,36,177,0,164,97
1943,204104,46.47,-90.19,"204104 1943",135,168,67,20,0,88,100,109,121,154,59,6,57,15
1943,211630,46.71,-92.52,"211630 1943",139,177,68,41,1,101,115,111,127,138,75,2,73,39
1943,214106,47.22,-95.2,"214106 1943",129,178,74,44,5,98,120,115,130,99,114,0,88,80
1943,215435,44.89,-93.22,"215435 1943",151,152,53,13,0,74,81,100,98,72,141,0,121,82
1943,216547,46.67,-94.12,"216547 1943",133,176,65,40,2,97,115,114,128,146,61,0,60,30
1943,300042,42.76,-73.8,"300042 1943",158,139,44,7,0,67,72,89,92,94,119,0,114,49
1943,303033,42.46,-79.3,"303033 1943",172,117,29,2,0,42,51,62,71,49,159,1,148,69
1943,305801,40.79,-73.97,"305801 1943",196,85,13,0,0,30,32,49,51,30,182,1,173,57
1943,308944,44.16,-74.91,"308944 1943",143,167,64,42,7,86,109,99,112,140,73,3,73,29
1943,333780,41.3,-81.16,"333780 1943",178,141,30,3,0,55,65,86,92,72,141,1,135,69
1943,336118,41.27,-82.62,"336118 1943",183,125,23,2,0,45,50,77,81,37,176,0,157,90
1943,339312,40.79,-81.92,"339312 1943",181,136,29,0,0,59,61,86,86,41,172,1,159,95
1943,431081,44.47,-73.16,"431081 1943",143,155,63,29,1,78,84,96,101,121,92,0,92,39
1943,472001,42.69,-90.12,"472001 1943",180,146,30,18,0,83,86,98,96,47,165,1,153,101
1943,473405,44.12,-89.54,"473405 1943",157,154,49,21,0,78,89,103,111,59,152,4,133,95
1943,475120,44.66,-90.14,"475120 1943",148,159,59,27,0,85,92,103,107,69,144,1,125,90
1943,475516,45.89,-89.74,"475516 1943",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1943,478027,45.82,-91.89,"478027 1943",150,162,53,32,1,89,99,107,115,146,65,1,65,20
1943,478827,43.57,-90.92,"478827 1943",156,163,49,17,0,85,98,105,109,61,152,0,127,102
1943,5031320,49.6,-95.2,"5031320 1943",93,180,110,71,17,108,130,115,128,161,52,1,48,19
1943,5032162,50.2,-96.1,"5032162 1943",88,179,115,67,12,100,122,115,125,165,48,0,45,15
1943,6025205,48.8,-92.6,"6025205 1943",88,177,112,70,20,109,130,113,130,160,50,0,49,17
1943,6100971,44.6,-75.7,"6100971 1943",144,156,69,27,2,70,81,90,99,80,133,0,117,76
1943,6105976,45.4,-75.7,"6105976 1943",123,163,87,36,3,80,95,103,110,138,75,0,74,25
1943,6149625,43.1,-80.8,"6149625 1943",146,147,61,2,0,62,74,89,97,101,112,2,111,48
1943,7014290,45.3,-74.1,"7014290 1943",135,164,78,43,2,87,100,104,110,161,52,14,52,8
1943,7022160,45.9,-72.5,"7022160 1943",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1943,7025440,46.2,-72.6,"7025440 1943",134,168,76,55,4,91,106,103,115,152,61,3,61,19
1943,7027283,46.2,-70.7,"7027283 1943",112,177,92,49,10,97,118,115,128,162,51,3,51,16
1944,68138,41.8,-72.25,"68138 1944",165,125,43,6,0,72,63,96,78,79,131,1,125,47
1944,120200,41.64,-84.99,"120200 1944",142,120,64,4,0,67,56,85,68,74,137,1,130,46
1944,124837,41.61,-86.72,"124837 1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,132864,42.86,-91.8,"132864 1944",144,132,64,27,1,82,74,96,85,88,124,1,115,45
1944,176905,43.66,-70.3,"176905 1944",164,130,40,14,0,76,70,97,85,91,121,7,116,42
1944,190736,42.22,-71.12,"190736 1944",167,112,39,4,0,58,47,84,64,47,137,0,131,41
1944,200779,43.71,-85.49,"200779 1944",140,134,55,11,0,76,68,93,84,90,113,3,112,45
1944,201675,41.96,-85,"201675 1944",146,110,49,9,0,64,53,79,66,65,137,1,131,45
1944,204104,46.47,-90.19,"204104 1944",120,159,84,30,1,85,86,103,105,124,88,5,87,40
1944,211630,46.71,-92.52,"211630 1944",123,166,85,39,3,89,97,105,118,125,86,3,85,47
1944,214106,47.22,-95.2,"214106 1944",124,177,82,44,8,94,101,107,118,122,90,0,87,56
1944,215435,44.89,-93.22,"215435 1944",135,131,74,25,0,80,71,95,82,103,109,0,107,29
1944,216547,46.67,-94.12,"216547 1944",122,170,86,47,7,90,92,107,117,114,98,0,95,57
1944,300042,42.76,-73.8,"300042 1944",154,120,52,11,0,71,63,89,73,86,126,1,122,37
1944,303033,42.46,-79.3,"303033 1944",159,106,49,3,0,58,48,74,60,82,130,7,130,25
1944,305801,40.79,-73.97,"305801 1944",185,75,21,0,0,41,32,61,47,51,161,1,155,24
1944,308944,44.16,-74.91,"308944 1944",131,155,76,34,6,90,90,105,95,121,91,6,90,36
1944,333780,41.3,-81.16,"333780 1944",159,126,47,8,0,69,59,89,75,85,127,2,124,41
1944,336118,41.27,-82.62,"336118 1944",164,107,44,8,0,65,55,83,67,78,134,1,131,32
1944,339312,40.79,-81.92,"339312 1944",151,123,52,5,0,72,64,91,75,69,143,2,134,55
1944,431081,44.47,-73.16,"431081 1944",143,132,68,30,0,82,74,98,87,100,112,1,109,34
1944,472001,42.69,-90.12,"472001 1944",145,124,59,26,1,73,62,95,84,86,121,0,116,40
1944,473405,44.12,-89.54,"473405 1944",137,139,65,35,2,82,78,98,90,100,111,5,109,40
1944,475120,44.66,-90.14,"475120 1944",124,147,82,31,0,85,81,99,92,109,102,3,100,38
1944,475516,45.89,-89.74,"475516 1944",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1944,478027,45.82,-91.89,"478027 1944",130,158,79,40,8,84,87,102,106,113,94,0,92,43
1944,478827,43.57,-90.92,"478827 1944",137,134,72,30,0,84,76,101,89,108,104,1,103,26
1944,5031320,49.6,-95.2,"5031320 1944",104,180,101,58,13,92,107,104,117,142,69,1,68,38
1944,5032162,50.2,-96.1,"5032162 1944",99,178,106,53,12,93,101,108,125,144,68,0,60,37
1944,6025205,48.8,-92.6,"6025205 1944",98,162,97,61,12,88,100,102,117,127,75,1,71,37
1944,6100971,44.6,-75.7,"6100971 1944",132,136,80,35,5,86,79,103,88,113,99,6,99,27
1944,6105976,45.4,-75.7,"6105976 1944",119,132,87,45,5,89,81,104,90,128,83,6,83,17
1944,6149625,43.1,-80.8,"6149625 1944",143,125,67,13,0,75,67,95,80,100,112,4,111,26
1944,7014290,45.3,-74.1,"7014290 1944",128,138,81,34,0,94,88,106,92,139,73,15,73,16
1944,7022160,45.9,-72.5,"7022160 1944",129,130,76,30,3,85,79,99,86,103,108,4,104,29
1944,7025440,46.2,-72.6,"7025440 1944",122,138,82,42,3,93,86,103,93,126,81,6,81,22
1944,7027283,46.2,-70.7,"7027283 1944",120,146,84,48,6,96,95,110,101,121,90,3,86,32
1945,68138,41.8,-72.25,"68138 1945",165,127,37,3,0,69,60,86,72,69,139,2,130,56
1945,120200,41.64,-84.99,"120200 1945",171,110,38,8,0,65,57,81,68,61,151,2,149,50
1945,124837,41.61,-86.72,"124837 1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,132864,42.86,-91.8,"132864 1945",152,129,54,21,0,84,74,105,89,63,149,0,133,66
1945,176905,43.66,-70.3,"176905 1945",163,145,45,18,0,79,70,99,93,93,119,8,118,58
1945,190736,42.22,-71.12,"190736 1945",162,109,47,3,0,62,56,82,59,84,127,5,126,29
1945,200779,43.71,-85.49,"200779 1945",171,135,38,8,0,70,68,95,87,81,131,3,125,56
1945,201675,41.96,-85,"201675 1945",167,108,33,5,0,56,49,82,72,43,160,1,151,65
1945,204104,46.47,-90.19,"204104 1945",121,153,87,28,3,97,89,112,103,121,91,6,86,37
1945,211630,46.71,-92.52,"211630 1945",111,168,94,46,4,99,101,114,112,132,79,4,76,39
1945,214106,47.22,-95.2,"214106 1945",113,166,96,53,11,103,105,115,114,119,93,0,84,48
1945,215435,44.89,-93.22,"215435 1945",132,129,77,30,0,93,82,107,88,102,110,0,106,28
1945,216547,46.67,-94.12,"216547 1945",121,163,88,52,11,104,102,112,109,124,88,0,85,39
1945,300042,42.76,-73.8,"300042 1945",162,128,45,12,0,70,63,92,74,81,131,2,126,49
1945,303033,42.46,-79.3,"303033 1945",175,105,31,1,0,53,48,75,63,55,157,1,149,51
1945,305801,40.79,-73.97,"305801 1945",188,75,19,0,0,38,34,53,43,36,176,2,166,41
1945,308944,44.16,-74.91,"308944 1945",150,160,57,37,6,87,91,101,103,111,101,3,101,51
1945,333780,41.3,-81.16,"333780 1945",180,122,29,5,0,63,56,82,65,58,154,0,151,64
1945,336118,41.27,-82.62,"336118 1945",187,114,24,7,0,54,49,81,68,47,165,0,162,67
1945,339312,40.79,-81.92,"339312 1945",175,117,31,6,0,58,52,85,70,37,175,1,162,80
1945,431081,44.47,-73.16,"431081 1945",148,141,61,25,0,77,69,91,86,94,118,2,113,50
1945,472001,42.69,-90.12,"472001 1945",157,122,38,19,0,72,66,91,80,63,141,0,129,62
1945,473405,44.12,-89.54,"473405 1945",134,140,72,26,0,88,81,101,90,74,135,4,114,64
1945,475120,44.66,-90.14,"475120 1945",125,140,78,24,0,90,81,103,90,91,118,4,108,50
1945,475516,45.89,-89.74,"475516 1945",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1945,478027,45.82,-91.89,"478027 1945",131,152,74,39,5,94,92,110,104,111,93,2,90,35
1945,478827,43.57,-90.92,"478827 1945",138,134,71,20,0,89,78,111,93,94,118,1,111,40
1945,5031320,49.6,-95.2,"5031320 1945",86,170,117,69,21,106,108,114,110,139,67,1,65,33
1945,5032162,50.2,-96.1,"5032162 1945",90,170,116,74,23,110,112,118,120,151,61,2,60,24
1945,6025205,48.8,-92.6,"6025205 1945",89,169,107,82,23,108,114,111,116,138,64,3,62,34
1945,6100971,44.6,-75.7,"6100971 1945",139,140,73,33,1,86,76,98,83,103,109,5,108,41
1945,6105976,45.4,-75.7,"6105976 1945",124,148,85,41,3,89,78,104,96,123,89,2,86,31
1945,6149625,43.1,-80.8,"6149625 1945",112,131,57,8,0,72,65,93,79,91,90,4,88,43
1945,7014290,45.3,-74.1,"7014290 1945",135,150,77,43,2,92,85,101,94,137,75,11,75,22
1945,7022160,45.9,-72.5,"7022160 1945",132,138,77,33,2,84,74,98,88,104,108,7,107,37
1945,7025440,46.2,-72.6,"7025440 1945",132,145,75,38,0,93,84,104,98,140,72,3,71,18
1945,7027283,46.2,-70.7,"7027283 1945",128,165,79,50,7,96,97,109,114,126,86,4,85,43
1946,68138,41.8,-72.25,"68138 1946",180,140,28,0,0,57,56,86,87,43,164,0,153,94
1946,120200,41.64,-84.99,"120200 1946",159,131,47,1,0,56,65,80,82,78,134,1,131,54
1946,124837,41.61,-86.72,"124837 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,132864,42.86,-91.8,"132864 1946",122,119,29,7,0,52,56,72,75,NA,NA,NA,0,0
1946,176905,43.66,-70.3,"176905 1946",169,151,36,7,0,69,69,90,92,73,139,7,131,80
1946,190736,42.22,-71.12,"190736 1946",182,121,25,0,0,49,45,70,68,50,162,1,154,72
1946,200779,43.71,-85.49,"200779 1946",156,150,50,6,0,72,79,90,97,96,115,2,110,55
1946,201675,41.96,-85,"201675 1946",163,137,43,4,0,60,67,85,93,66,146,0,140,72
1946,204104,46.47,-90.19,"204104 1946",121,168,87,31,0,89,97,101,108,133,79,5,75,38
1946,211630,46.71,-92.52,"211630 1946",122,180,87,48,5,95,106,112,121,138,73,4,69,47
1946,214106,47.22,-95.2,"214106 1946",122,186,84,65,8,103,121,113,119,139,73,0,69,50
1946,215435,44.89,-93.22,"215435 1946",144,146,64,18,0,81,77,93,88,93,119,0,112,54
1946,216547,46.67,-94.12,"216547 1946",115,177,85,56,5,104,115,112,116,136,69,1,66,43
1946,300042,42.76,-73.8,"300042 1946",169,138,37,3,0,65,69,92,91,74,138,1,130,66
